"No.","Time","Source","Length","stNum","sqNum","goID","integer","integer","integer"
"4824","95.384575540","ipcas_21:73:23","200","1","90","LIED40MEAS/LLN0$Measurement","927","926","924"
"4875","96.434551570","ipcas_21:73:23","149","1","91","LIED40CTRL/LLN0$Status","1","1","0"
"4876","96.434923941","ipcas_21:73:23","146","1","91","LIED40PROT/LLN0$Alarm","1","",""
"4877","96.434931659","ipcas_21:73:23","200","1","91","LIED40MEAS/LLN0$Measurement","932","934","920"
"4929","97.495682755","ipcas_21:73:23","149","1","92","LIED40CTRL/LLN0$Status","1","1","0"
"4930","97.495694164","ipcas_21:73:23","146","1","92","LIED40PROT/LLN0$Alarm","1","",""
"4931","97.496901971","ipcas_21:73:23","200","1","92","LIED40MEAS/LLN0$Measurement","927","926","921"
"4984","98.530955277","ipcas_21:73:23","149","1","93","LIED40CTRL/LLN0$Status","1","1","0"
"4985","98.530964002","ipcas_21:73:23","146","1","93","LIED40PROT/LLN0$Alarm","1","",""
"4986","98.531068631","ipcas_21:73:23","200","1","93","LIED40MEAS/LLN0$Measurement","918","924","926"
"5037","99.562020844","ipcas_21:73:23","149","1","94","LIED40CTRL/LLN0$Status","1","1","0"
"5038","99.562034095","ipcas_21:73:23","146","1","94","LIED40PROT/LLN0$Alarm","1","",""
"5039","99.562035478","ipcas_21:73:23","200","1","94","LIED40MEAS/LLN0$Measurement","922","921","918"
"5090","100.611553362","ipcas_21:73:23","149","1","95","LIED40CTRL/LLN0$Status","1","1","0"
"5091","100.611564490","ipcas_21:73:23","146","1","95","LIED40PROT/LLN0$Alarm","1","",""
"5092","100.611565506","ipcas_21:73:23","200","1","95","LIED40MEAS/LLN0$Measurement","929","934","916"
"5143","101.659931050","ipcas_21:73:23","149","1","96","LIED40CTRL/LLN0$Status","1","1","0"
"5144","101.659942376","ipcas_21:73:23","146","1","96","LIED40PROT/LLN0$Alarm","1","",""
"5145","101.660531021","ipcas_21:73:23","200","1","96","LIED40MEAS/LLN0$Measurement","919","925","919"
"5196","102.706259023","ipcas_21:73:23","149","1","97","LIED40CTRL/LLN0$Status","1","1","0"
"5197","102.706271194","ipcas_21:73:23","146","1","97","LIED40PROT/LLN0$Alarm","1","",""
"5198","102.706272707","ipcas_21:73:23","200","1","97","LIED40MEAS/LLN0$Measurement","934","914","924"
"5249","103.751526309","ipcas_21:73:23","149","1","98","LIED40CTRL/LLN0$Status","1","1","0"
"5250","103.751538360","ipcas_21:73:23","146","1","98","LIED40PROT/LLN0$Alarm","1","",""
"5251","103.751919051","ipcas_21:73:23","200","1","98","LIED40MEAS/LLN0$Measurement","933","925","933"
"5302","104.799276240","ipcas_21:73:23","149","1","99","LIED40CTRL/LLN0$Status","1","1","0"
"5303","104.799291351","ipcas_21:73:23","146","1","99","LIED40PROT/LLN0$Alarm","1","",""
"5304","104.800451034","ipcas_21:73:23","200","1","99","LIED40MEAS/LLN0$Measurement","923","928","916"
"5357","105.852784902","ipcas_21:73:23","149","1","100","LIED40CTRL/LLN0$Status","1","1","0"
"5358","105.852800691","ipcas_21:73:23","146","1","100","LIED40PROT/LLN0$Alarm","1","",""
"5359","105.852802438","ipcas_21:73:23","200","1","100","LIED40MEAS/LLN0$Measurement","919","933","927"
"5410","106.903600422","ipcas_21:73:23","149","1","101","LIED40CTRL/LLN0$Status","1","1","0"
"5411","106.904625061","ipcas_21:73:23","146","1","101","LIED40PROT/LLN0$Alarm","1","",""
"5412","106.904631880","ipcas_21:73:23","200","1","101","LIED40MEAS/LLN0$Measurement","933","925","921"
"5463","107.950687721","ipcas_21:73:23","149","1","102","LIED40CTRL/LLN0$Status","1","1","0"
"5464","107.950995852","ipcas_21:73:23","146","1","102","LIED40PROT/LLN0$Alarm","1","",""
"5465","107.951002854","ipcas_21:73:23","200","1","102","LIED40MEAS/LLN0$Measurement","933","928","921"
"5516","109.006163746","ipcas_21:73:23","149","1","103","LIED40CTRL/LLN0$Status","1","1","0"
"5517","109.007164598","ipcas_21:73:23","146","1","103","LIED40PROT/LLN0$Alarm","1","",""
"5518","109.007717895","ipcas_21:73:23","200","1","103","LIED40MEAS/LLN0$Measurement","921","914","925"
"5569","110.063645769","ipcas_21:73:23","149","1","104","LIED40CTRL/LLN0$Status","1","1","0"
"5570","110.064546420","ipcas_21:73:23","146","1","104","LIED40PROT/LLN0$Alarm","1","",""
"5571","110.064552694","ipcas_21:73:23","200","1","104","LIED40MEAS/LLN0$Measurement","927","919","932"
"5622","111.120626084","ipcas_21:73:23","149","1","105","LIED40CTRL/LLN0$Status","1","1","0"
"5623","111.120635841","ipcas_21:73:23","146","1","105","LIED40PROT/LLN0$Alarm","1","",""
"5624","111.120636939","ipcas_21:73:23","200","1","105","LIED40MEAS/LLN0$Measurement","914","920","927"
"5675","112.173592845","ipcas_21:73:23","149","1","106","LIED40CTRL/LLN0$Status","1","1","0"
"5676","112.173606072","ipcas_21:73:23","146","1","106","LIED40PROT/LLN0$Alarm","1","",""
"5677","112.173607957","ipcas_21:73:23","200","1","106","LIED40MEAS/LLN0$Measurement","927","930","925"
"5728","113.228139169","ipcas_21:73:23","149","1","107","LIED40CTRL/LLN0$Status","1","1","0"
"5729","113.228151189","ipcas_21:73:23","146","1","107","LIED40PROT/LLN0$Alarm","1","",""
"5730","113.228152896","ipcas_21:73:23","200","1","107","LIED40MEAS/LLN0$Measurement","933","918","916"
"5781","114.270661554","ipcas_21:73:23","149","1","108","LIED40CTRL/LLN0$Status","1","1","0"
"5782","114.270673040","ipcas_21:73:23","146","1","108","LIED40PROT/LLN0$Alarm","1","",""
"5783","114.270674089","ipcas_21:73:23","200","1","108","LIED40MEAS/LLN0$Measurement","923","923","934"
"5834","115.343991988","ipcas_21:73:23","149","1","109","LIED40CTRL/LLN0$Status","1","1","0"
"5835","115.344002957","ipcas_21:73:23","146","1","109","LIED40PROT/LLN0$Alarm","1","",""
"5836","115.344004414","ipcas_21:73:23","200","1","109","LIED40MEAS/LLN0$Measurement","921","924","917"
"5887","116.397805442","ipcas_21:73:23","149","1","110","LIED40CTRL/LLN0$Status","1","1","0"
"5888","116.397818696","ipcas_21:73:23","146","1","110","LIED40PROT/LLN0$Alarm","1","",""
"5889","116.398588446","ipcas_21:73:23","200","1","110","LIED40MEAS/LLN0$Measurement","926","916","927"
"5940","117.451835420","ipcas_21:73:23","149","1","111","LIED40CTRL/LLN0$Status","1","1","0"
"5941","117.451847314","ipcas_21:73:23","146","1","111","LIED40PROT/LLN0$Alarm","1","",""
"5942","117.451848380","ipcas_21:73:23","200","1","111","LIED40MEAS/LLN0$Measurement","929","928","922"
"5993","118.507470805","ipcas_21:73:23","149","1","112","LIED40CTRL/LLN0$Status","1","1","0"
"5994","118.507693731","ipcas_21:73:23","146","1","112","LIED40PROT/LLN0$Alarm","1","",""
"5995","118.508694669","ipcas_21:73:23","200","1","112","LIED40MEAS/LLN0$Measurement","925","927","916"
"6046","119.563417301","ipcas_21:73:23","149","1","113","LIED40CTRL/LLN0$Status","1","1","0"
"6047","119.563429964","ipcas_21:73:23","146","1","113","LIED40PROT/LLN0$Alarm","1","",""
"6048","119.563452161","ipcas_21:73:23","200","1","113","LIED40MEAS/LLN0$Measurement","920","933","924"
"6099","120.609300886","ipcas_21:73:23","149","1","114","LIED40CTRL/LLN0$Status","1","1","0"
"6100","120.609664325","ipcas_21:73:23","146","1","114","LIED40PROT/LLN0$Alarm","1","",""
"6101","120.609988615","ipcas_21:73:23","200","1","114","LIED40MEAS/LLN0$Measurement","925","925","930"
"6153","121.660284202","ipcas_21:73:23","149","1","115","LIED40CTRL/LLN0$Status","1","1","0"
"6154","121.660298030","ipcas_21:73:23","146","1","115","LIED40PROT/LLN0$Alarm","1","",""
"6155","121.660299968","ipcas_21:73:23","200","1","115","LIED40MEAS/LLN0$Measurement","921","931","920"
"6206","122.721662327","ipcas_21:73:23","149","1","116","LIED40CTRL/LLN0$Status","1","1","0"
"6207","122.721676119","ipcas_21:73:23","146","1","116","LIED40PROT/LLN0$Alarm","1","",""
"6208","122.721677806","ipcas_21:73:23","200","1","116","LIED40MEAS/LLN0$Measurement","914","927","926"
"6261","123.773259036","ipcas_21:73:23","149","1","117","LIED40CTRL/LLN0$Status","1","1","0"
"6262","123.773268551","ipcas_21:73:23","146","1","117","LIED40PROT/LLN0$Alarm","1","",""
"6263","123.773269968","ipcas_21:73:23","200","1","117","LIED40MEAS/LLN0$Measurement","932","929","925"
"6323","124.824368260","ipcas_21:73:23","149","1","118","LIED40CTRL/LLN0$Status","1","1","0"
"6324","124.824380464","ipcas_21:73:23","146","1","118","LIED40PROT/LLN0$Alarm","1","",""
"6325","124.824382515","ipcas_21:73:23","200","1","118","LIED40MEAS/LLN0$Measurement","917","934","930"
"6393","125.890327197","ipcas_21:73:23","149","1","119","LIED40CTRL/LLN0$Status","1","1","0"
"6394","125.890543487","ipcas_21:73:23","146","1","119","LIED40PROT/LLN0$Alarm","1","",""
"6395","125.891241430","ipcas_21:73:23","200","1","119","LIED40MEAS/LLN0$Measurement","917","916","929"
"6477","126.941039011","ipcas_21:73:23","149","1","120","LIED40CTRL/LLN0$Status","1","1","0"
"6478","126.941051345","ipcas_21:73:23","146","1","120","LIED40PROT/LLN0$Alarm","1","",""
"6479","126.941052292","ipcas_21:73:23","200","1","120","LIED40MEAS/LLN0$Measurement","928","922","915"
"6554","127.981646348","ipcas_21:73:23","149","1","121","LIED40CTRL/LLN0$Status","1","1","0"
"6555","127.981901889","ipcas_21:73:23","146","1","121","LIED40PROT/LLN0$Alarm","1","",""
"6556","127.981909807","ipcas_21:73:23","200","1","121","LIED40MEAS/LLN0$Measurement","920","930","922"
"6636","129.035746652","ipcas_21:73:23","149","1","122","LIED40CTRL/LLN0$Status","1","1","0"
"6637","129.035994798","ipcas_21:73:23","146","1","122","LIED40PROT/LLN0$Alarm","1","",""
"6638","129.036000805","ipcas_21:73:23","200","1","122","LIED40MEAS/LLN0$Measurement","914","914","929"
"6745","130.094209770","ipcas_21:73:23","149","1","123","LIED40CTRL/LLN0$Status","1","1","0"
"6746","130.094218654","ipcas_21:73:23","146","1","123","LIED40PROT/LLN0$Alarm","1","",""
"6747","130.094565039","ipcas_21:73:23","200","1","123","LIED40MEAS/LLN0$Measurement","925","925","929"
"6816","131.145835821","ipcas_21:73:23","149","1","124","LIED40CTRL/LLN0$Status","1","1","0"
"6817","131.146692117","ipcas_21:73:23","146","1","124","LIED40PROT/LLN0$Alarm","1","",""
"6818","131.147085090","ipcas_21:73:23","200","1","124","LIED40MEAS/LLN0$Measurement","918","931","916"
"6875","132.192079757","ipcas_21:73:23","149","1","125","LIED40CTRL/LLN0$Status","1","1","0"
"6876","132.192093064","ipcas_21:73:23","146","1","125","LIED40PROT/LLN0$Alarm","1","",""
"6877","132.192095216","ipcas_21:73:23","200","1","125","LIED40MEAS/LLN0$Measurement","919","929","934"
"6938","133.239348089","ipcas_21:73:23","149","1","126","LIED40CTRL/LLN0$Status","1","1","0"
"6939","133.239362649","ipcas_21:73:23","146","1","126","LIED40PROT/LLN0$Alarm","1","",""
"6940","133.239868480","ipcas_21:73:23","200","1","126","LIED40MEAS/LLN0$Measurement","927","919","934"
"7002","134.280074662","ipcas_21:73:23","149","1","127","LIED40CTRL/LLN0$Status","1","1","0"
"7003","134.280085419","ipcas_21:73:23","146","1","127","LIED40PROT/LLN0$Alarm","1","",""
"7004","134.280086394","ipcas_21:73:23","200","1","127","LIED40MEAS/LLN0$Measurement","925","932","927"
"7064","135.321815756","ipcas_21:73:23","150","1","128","LIED40CTRL/LLN0$Status","1","1","0"
"7065","135.321821714","ipcas_21:73:23","147","1","128","LIED40PROT/LLN0$Alarm","1","",""
"7066","135.321822302","ipcas_21:73:23","201","1","128","LIED40MEAS/LLN0$Measurement","925","922","931"
"7113","136.357137304","ipcas_21:73:23","150","1","129","LIED40CTRL/LLN0$Status","1","1","0"
"7114","136.357145642","ipcas_21:73:23","147","1","129","LIED40PROT/LLN0$Alarm","1","",""
"7115","136.357146428","ipcas_21:73:23","201","1","129","LIED40MEAS/LLN0$Measurement","932","916","926"
"7166","137.403144443","ipcas_21:73:23","150","1","130","LIED40CTRL/LLN0$Status","1","1","0"
"7167","137.403155188","ipcas_21:73:23","147","1","130","LIED40PROT/LLN0$Alarm","1","",""
"7168","137.403156284","ipcas_21:73:23","201","1","130","LIED40MEAS/LLN0$Measurement","926","928","932"
"7221","138.446543465","ipcas_21:73:23","150","1","131","LIED40CTRL/LLN0$Status","1","1","0"
"7222","138.446567196","ipcas_21:73:23","147","1","131","LIED40PROT/LLN0$Alarm","1","",""
"7223","138.446568412","ipcas_21:73:23","201","1","131","LIED40MEAS/LLN0$Measurement","916","922","914"
"7278","139.483051211","ipcas_21:73:23","150","1","132","LIED40CTRL/LLN0$Status","1","1","0"
"7279","139.483445130","ipcas_21:73:23","147","1","132","LIED40PROT/LLN0$Alarm","1","",""
"7280","139.483450602","ipcas_21:73:23","201","1","132","LIED40MEAS/LLN0$Measurement","924","915","915"
"7334","140.530214977","ipcas_21:73:23","150","1","133","LIED40CTRL/LLN0$Status","1","1","0"
"7335","140.530222928","ipcas_21:73:23","147","1","133","LIED40PROT/LLN0$Alarm","1","",""
"7336","140.530224619","ipcas_21:73:23","201","1","133","LIED40MEAS/LLN0$Measurement","917","926","933"
"7389","141.568513558","ipcas_21:73:23","150","1","134","LIED40CTRL/LLN0$Status","1","1","0"
"7390","141.568526618","ipcas_21:73:23","147","1","134","LIED40PROT/LLN0$Alarm","1","",""
"7391","141.568527718","ipcas_21:73:23","201","1","134","LIED40MEAS/LLN0$Measurement","932","926","918"
"7442","142.608155766","ipcas_21:73:23","150","1","135","LIED40CTRL/LLN0$Status","1","1","0"
"7443","142.608166485","ipcas_21:73:23","147","1","135","LIED40PROT/LLN0$Alarm","1","",""
"7444","142.608167721","ipcas_21:73:23","201","1","135","LIED40MEAS/LLN0$Measurement","924","915","922"
"7497","143.653207698","ipcas_21:73:23","150","1","136","LIED40CTRL/LLN0$Status","1","1","0"
"7498","143.653220448","ipcas_21:73:23","147","1","136","LIED40PROT/LLN0$Alarm","1","",""
"7499","143.653221674","ipcas_21:73:23","201","1","136","LIED40MEAS/LLN0$Measurement","923","932","923"
"7557","144.721017476","ipcas_21:73:23","150","1","137","LIED40CTRL/LLN0$Status","1","1","0"
"7558","144.721028916","ipcas_21:73:23","147","1","137","LIED40PROT/LLN0$Alarm","1","",""
"7559","144.721047412","ipcas_21:73:23","201","1","137","LIED40MEAS/LLN0$Measurement","915","925","922"
"7613","145.798649175","ipcas_21:73:23","150","1","138","LIED40CTRL/LLN0$Status","1","1","0"
"7614","145.798660501","ipcas_21:73:23","147","1","138","LIED40PROT/LLN0$Alarm","1","",""
"7615","145.798661824","ipcas_21:73:23","201","1","138","LIED40MEAS/LLN0$Measurement","919","928","919"
"7668","146.864166599","ipcas_21:73:23","150","1","139","LIED40CTRL/LLN0$Status","1","1","0"
"7669","146.864175790","ipcas_21:73:23","147","1","139","LIED40PROT/LLN0$Alarm","1","",""
"7670","146.864177497","ipcas_21:73:23","201","1","139","LIED40MEAS/LLN0$Measurement","922","923","930"
"7733","147.966429203","ipcas_21:73:23","150","1","140","LIED40CTRL/LLN0$Status","1","1","0"
"7734","147.966429664","ipcas_21:73:23","147","1","140","LIED40PROT/LLN0$Alarm","1","",""
"7735","147.966430354","ipcas_21:73:23","201","1","140","LIED40MEAS/LLN0$Measurement","933","928","932"
"7776","148.988676460","ipcas_21:73:23","150","1","141","LIED40CTRL/LLN0$Status","1","1","0"
"7777","148.988687096","ipcas_21:73:23","147","1","141","LIED40PROT/LLN0$Alarm","1","",""
"7778","148.988688079","ipcas_21:73:23","201","1","141","LIED40MEAS/LLN0$Measurement","915","932","916"
"7830","150.021817313","ipcas_21:73:23","150","1","142","LIED40CTRL/LLN0$Status","1","1","0"
"7831","150.021829211","ipcas_21:73:23","147","1","142","LIED40PROT/LLN0$Alarm","1","",""
"7832","150.021830808","ipcas_21:73:23","201","1","142","LIED40MEAS/LLN0$Measurement","931","916","923"
"7883","151.065007390","ipcas_21:73:23","150","1","143","LIED40CTRL/LLN0$Status","1","1","0"
"7884","151.065019658","ipcas_21:73:23","147","1","143","LIED40PROT/LLN0$Alarm","1","",""
"7885","151.065665439","ipcas_21:73:23","201","1","143","LIED40MEAS/LLN0$Measurement","931","914","920"
"7937","152.111706253","ipcas_21:73:23","150","1","144","LIED40CTRL/LLN0$Status","1","1","0"
"7938","152.111719059","ipcas_21:73:23","147","1","144","LIED40PROT/LLN0$Alarm","1","",""
"7939","152.111720119","ipcas_21:73:23","201","1","144","LIED40MEAS/LLN0$Measurement","933","931","926"
"7992","153.162206212","ipcas_21:73:23","150","1","145","LIED40CTRL/LLN0$Status","1","1","0"
"7993","153.162218487","ipcas_21:73:23","147","1","145","LIED40PROT/LLN0$Alarm","1","",""
"7994","153.162219490","ipcas_21:73:23","201","1","145","LIED40MEAS/LLN0$Measurement","924","929","918"
"8045","154.210950296","ipcas_21:73:23","150","1","146","LIED40CTRL/LLN0$Status","1","1","0"
"8046","154.210961392","ipcas_21:73:23","147","1","146","LIED40PROT/LLN0$Alarm","1","",""
"8047","154.210962979","ipcas_21:73:23","201","1","146","LIED40MEAS/LLN0$Measurement","914","918","932"
"8098","155.255861385","ipcas_21:73:23","150","1","147","LIED40CTRL/LLN0$Status","1","1","0"
"8099","155.255869891","ipcas_21:73:23","147","1","147","LIED40PROT/LLN0$Alarm","1","",""
"8100","155.255870383","ipcas_21:73:23","201","1","147","LIED40MEAS/LLN0$Measurement","922","924","926"
"8170","156.297160427","ipcas_21:73:23","150","1","148","LIED40CTRL/LLN0$Status","1","1","0"
"8171","156.297161841","ipcas_21:73:23","147","1","148","LIED40PROT/LLN0$Alarm","1","",""
"8172","156.297162644","ipcas_21:73:23","201","1","148","LIED40MEAS/LLN0$Measurement","927","933","922"
"8253","157.310889710","ipcas_21:73:23","150","1","149","LIED40CTRL/LLN0$Status","1","1","0"
"8254","157.310897167","ipcas_21:73:23","147","1","149","LIED40PROT/LLN0$Alarm","1","",""
"8255","157.310897548","ipcas_21:73:23","201","1","149","LIED40MEAS/LLN0$Measurement","921","932","925"
"8374","158.376321226","ipcas_21:73:23","150","1","150","LIED40CTRL/LLN0$Status","1","1","0"
"8375","158.376335239","ipcas_21:73:23","147","1","150","LIED40PROT/LLN0$Alarm","1","",""
"8376","158.376335890","ipcas_21:73:23","201","1","150","LIED40MEAS/LLN0$Measurement","916","926","927"
"8479","159.371716282","ipcas_21:73:23","150","1","151","LIED40CTRL/LLN0$Status","1","1","0"
"8480","159.371725864","ipcas_21:73:23","147","1","151","LIED40PROT/LLN0$Alarm","1","",""
"8481","159.371726952","ipcas_21:73:23","201","1","151","LIED40MEAS/LLN0$Measurement","933","929","921"
"8546","160.418478159","ipcas_21:73:23","150","1","152","LIED40CTRL/LLN0$Status","1","1","0"
"8547","160.418488389","ipcas_21:73:23","147","1","152","LIED40PROT/LLN0$Alarm","1","",""
"8548","160.418490651","ipcas_21:73:23","201","1","152","LIED40MEAS/LLN0$Measurement","917","921","916"
"8613","161.466867406","ipcas_21:73:23","150","1","153","LIED40CTRL/LLN0$Status","1","1","0"
"8614","161.467103741","ipcas_21:73:23","147","1","153","LIED40PROT/LLN0$Alarm","1","",""
"8615","161.467108242","ipcas_21:73:23","201","1","153","LIED40MEAS/LLN0$Measurement","933","928","920"
"8687","162.520427702","ipcas_21:73:23","150","1","154","LIED40CTRL/LLN0$Status","1","1","0"
"8688","162.520437889","ipcas_21:73:23","147","1","154","LIED40PROT/LLN0$Alarm","1","",""
"8689","162.520439613","ipcas_21:73:23","201","1","154","LIED40MEAS/LLN0$Measurement","919","919","920"
"8748","163.572863031","ipcas_21:73:23","150","1","155","LIED40CTRL/LLN0$Status","1","1","0"
"8749","163.572872618","ipcas_21:73:23","147","1","155","LIED40PROT/LLN0$Alarm","1","",""
"8750","163.572873271","ipcas_21:73:23","201","1","155","LIED40MEAS/LLN0$Measurement","926","931","927"
"8803","164.617956532","ipcas_21:73:23","150","1","156","LIED40CTRL/LLN0$Status","1","1","0"
"8804","164.619508159","ipcas_21:73:23","147","1","156","LIED40PROT/LLN0$Alarm","1","",""
"8805","164.619512586","ipcas_21:73:23","201","1","156","LIED40MEAS/LLN0$Measurement","921","914","929"
"8861","165.666709841","ipcas_21:73:23","150","1","157","LIED40CTRL/LLN0$Status","1","1","0"
"8862","165.666722229","ipcas_21:73:23","147","1","157","LIED40PROT/LLN0$Alarm","1","",""
"8863","165.666723856","ipcas_21:73:23","201","1","157","LIED40MEAS/LLN0$Measurement","930","932","917"
"8926","166.719974137","ipcas_21:73:23","150","1","158","LIED40CTRL/LLN0$Status","1","1","0"
"8927","166.719986465","ipcas_21:73:23","147","1","158","LIED40PROT/LLN0$Alarm","1","",""
"8928","166.719987892","ipcas_21:73:23","201","1","158","LIED40MEAS/LLN0$Measurement","924","930","920"
"8982","167.770299620","ipcas_21:73:23","150","1","159","LIED40CTRL/LLN0$Status","1","1","0"
"8983","167.770312253","ipcas_21:73:23","147","1","159","LIED40PROT/LLN0$Alarm","1","",""
"8984","167.770313278","ipcas_21:73:23","201","1","159","LIED40MEAS/LLN0$Measurement","933","931","919"
"9039","168.819627409","ipcas_21:73:23","150","1","160","LIED40CTRL/LLN0$Status","1","1","0"
"9040","168.819639030","ipcas_21:73:23","147","1","160","LIED40PROT/LLN0$Alarm","1","",""
"9041","168.819640119","ipcas_21:73:23","201","1","160","LIED40MEAS/LLN0$Measurement","934","917","917"
"9106","169.875089631","ipcas_21:73:23","150","1","161","LIED40CTRL/LLN0$Status","1","1","0"
"9107","169.875336946","ipcas_21:73:23","147","1","161","LIED40PROT/LLN0$Alarm","1","",""
"9108","169.875702603","ipcas_21:73:23","201","1","161","LIED40MEAS/LLN0$Measurement","924","922","918"
"9198","170.911843788","ipcas_21:73:23","150","1","162","LIED40CTRL/LLN0$Status","1","1","0"
"9199","170.911854659","ipcas_21:73:23","147","1","162","LIED40PROT/LLN0$Alarm","1","",""
"9200","170.911856089","ipcas_21:73:23","201","1","162","LIED40MEAS/LLN0$Measurement","915","915","923"
"9289","171.967464121","ipcas_21:73:23","150","1","163","LIED40CTRL/LLN0$Status","1","1","0"
"9290","171.967473944","ipcas_21:73:23","147","1","163","LIED40PROT/LLN0$Alarm","1","",""
"9291","171.967474565","ipcas_21:73:23","201","1","163","LIED40MEAS/LLN0$Measurement","916","915","914"
"9394","172.995739950","ipcas_21:73:23","150","1","164","LIED40CTRL/LLN0$Status","1","1","0"
"9395","172.995746069","ipcas_21:73:23","147","1","164","LIED40PROT/LLN0$Alarm","1","",""
"9396","172.996159978","ipcas_21:73:23","201","1","164","LIED40MEAS/LLN0$Measurement","931","924","921"
"9472","174.028775987","ipcas_21:73:23","150","1","165","LIED40CTRL/LLN0$Status","1","1","0"
"9473","174.028785074","ipcas_21:73:23","147","1","165","LIED40PROT/LLN0$Alarm","1","",""
"9474","174.028786313","ipcas_21:73:23","201","1","165","LIED40MEAS/LLN0$Measurement","927","928","915"
"9608","175.085813459","ipcas_21:73:23","150","1","166","LIED40CTRL/LLN0$Status","1","1","0"
"9609","175.085821242","ipcas_21:73:23","147","1","166","LIED40PROT/LLN0$Alarm","1","",""
"9610","175.085822124","ipcas_21:73:23","201","1","166","LIED40MEAS/LLN0$Measurement","925","914","923"
"9691","176.157798019","ipcas_21:73:23","150","1","167","LIED40CTRL/LLN0$Status","1","1","0"
"9692","176.157804771","ipcas_21:73:23","147","1","167","LIED40PROT/LLN0$Alarm","1","",""
"9693","176.157806241","ipcas_21:73:23","201","1","167","LIED40MEAS/LLN0$Measurement","918","918","918"
"9750","177.217976451","ipcas_21:73:23","150","1","168","LIED40CTRL/LLN0$Status","1","1","0"
"9751","177.217987693","ipcas_21:73:23","147","1","168","LIED40PROT/LLN0$Alarm","1","",""
"9752","177.217989337","ipcas_21:73:23","201","1","168","LIED40MEAS/LLN0$Measurement","922","926","925"
"9813","178.293473783","ipcas_21:73:23","150","1","169","LIED40CTRL/LLN0$Status","1","1","0"
"9814","178.294040358","ipcas_21:73:23","147","1","169","LIED40PROT/LLN0$Alarm","1","",""
"9815","178.294046285","ipcas_21:73:23","201","1","169","LIED40MEAS/LLN0$Measurement","927","932","923"
"9880","179.347454025","ipcas_21:73:23","150","1","170","LIED40CTRL/LLN0$Status","1","1","0"
"9881","179.347465571","ipcas_21:73:23","147","1","170","LIED40PROT/LLN0$Alarm","1","",""
"9882","179.347910292","ipcas_21:73:23","201","1","170","LIED40MEAS/LLN0$Measurement","926","924","932"
"9944","180.400229185","ipcas_21:73:23","150","1","171","LIED40CTRL/LLN0$Status","1","1","0"
"9945","180.400401941","ipcas_21:73:23","147","1","171","LIED40PROT/LLN0$Alarm","1","",""
"9946","180.400406923","ipcas_21:73:23","201","1","171","LIED40MEAS/LLN0$Measurement","920","929","926"
"10009","181.449331741","ipcas_21:73:23","150","1","172","LIED40CTRL/LLN0$Status","1","1","0"
"10010","181.449338764","ipcas_21:73:23","147","1","172","LIED40PROT/LLN0$Alarm","1","",""
"10011","181.449340284","ipcas_21:73:23","201","1","172","LIED40MEAS/LLN0$Measurement","923","924","930"
"10073","182.499013963","ipcas_21:73:23","150","1","173","LIED40CTRL/LLN0$Status","1","1","0"
"10074","182.499021580","ipcas_21:73:23","147","1","173","LIED40PROT/LLN0$Alarm","1","",""
"10075","182.499023247","ipcas_21:73:23","201","1","173","LIED40MEAS/LLN0$Measurement","930","914","917"
"10135","183.551829399","ipcas_21:73:23","150","1","174","LIED40CTRL/LLN0$Status","1","1","0"
"10136","183.551842048","ipcas_21:73:23","147","1","174","LIED40PROT/LLN0$Alarm","1","",""
"10137","183.551843762","ipcas_21:73:23","201","1","174","LIED40MEAS/LLN0$Measurement","933","929","918"
"10193","184.608159609","ipcas_21:73:23","150","1","175","LIED40CTRL/LLN0$Status","1","1","0"
"10194","184.608169558","ipcas_21:73:23","147","1","175","LIED40PROT/LLN0$Alarm","1","",""
"10195","184.608171236","ipcas_21:73:23","201","1","175","LIED40MEAS/LLN0$Measurement","933","933","929"
"10250","185.664384758","ipcas_21:73:23","150","1","176","LIED40CTRL/LLN0$Status","1","1","0"
"10251","185.664393865","ipcas_21:73:23","147","1","176","LIED40PROT/LLN0$Alarm","1","",""
"10252","185.664394502","ipcas_21:73:23","201","1","176","LIED40MEAS/LLN0$Measurement","915","929","920"
"10307","186.720002486","ipcas_21:73:23","150","1","177","LIED40CTRL/LLN0$Status","1","1","0"
"10308","186.720192074","ipcas_21:73:23","147","1","177","LIED40PROT/LLN0$Alarm","1","",""
"10309","186.720195676","ipcas_21:73:23","201","1","177","LIED40MEAS/LLN0$Measurement","921","921","924"
"10361","187.754558443","ipcas_21:73:23","150","1","178","LIED40CTRL/LLN0$Status","1","1","0"
"10362","187.754570817","ipcas_21:73:23","147","1","178","LIED40PROT/LLN0$Alarm","1","",""
"10363","187.754572408","ipcas_21:73:23","201","1","178","LIED40MEAS/LLN0$Measurement","924","916","920"
"10417","188.811892311","ipcas_21:73:23","150","1","179","LIED40CTRL/LLN0$Status","1","1","0"
"10418","188.811901325","ipcas_21:73:23","147","1","179","LIED40PROT/LLN0$Alarm","1","",""
"10419","188.811903022","ipcas_21:73:23","201","1","179","LIED40MEAS/LLN0$Measurement","923","919","915"
"10482","189.846386081","ipcas_21:73:23","150","1","180","LIED40CTRL/LLN0$Status","1","1","0"
"10483","189.846394254","ipcas_21:73:23","147","1","180","LIED40PROT/LLN0$Alarm","1","",""
"10484","189.846395670","ipcas_21:73:23","201","1","180","LIED40MEAS/LLN0$Measurement","915","916","927"
"10536","190.885809758","ipcas_21:73:23","150","1","181","LIED40CTRL/LLN0$Status","1","1","0"
