"No.","Time","Source","Length","stNum","sqNum","goID","integer","integer","integer"
"4821","95.184002344","ipcas_21:73:24","200","1","90","LIED30MEAS/LLN0$Measurement","927","926","924"
"4872","96.231715408","ipcas_21:73:24","149","1","91","LIED30CTRL/LLN0$Status","1","1","0"
"4873","96.231719527","ipcas_21:73:24","146","1","91","LIED30PROT/LLN0$Alarm","1","",""
"4874","96.231719968","ipcas_21:73:24","200","1","91","LIED30MEAS/LLN0$Measurement","932","934","920"
"4925","97.275313700","ipcas_21:73:24","149","1","92","LIED30CTRL/LLN0$Status","1","1","0"
"4926","97.275319007","ipcas_21:73:24","146","1","92","LIED30PROT/LLN0$Alarm","1","",""
"4927","97.275319406","ipcas_21:73:24","200","1","92","LIED30MEAS/LLN0$Measurement","927","926","921"
"4980","98.316437086","ipcas_21:73:24","149","1","93","LIED30CTRL/LLN0$Status","1","1","0"
"4981","98.316438253","ipcas_21:73:24","146","1","93","LIED30PROT/LLN0$Alarm","1","",""
"4982","98.316438927","ipcas_21:73:24","200","1","93","LIED30MEAS/LLN0$Measurement","918","924","926"
"5034","99.351853085","ipcas_21:73:24","149","1","94","LIED30CTRL/LLN0$Status","1","1","0"
"5035","99.351854946","ipcas_21:73:24","146","1","94","LIED30PROT/LLN0$Alarm","1","",""
"5036","99.351855546","ipcas_21:73:24","200","1","94","LIED30MEAS/LLN0$Measurement","922","921","918"
"5087","100.391061485","ipcas_21:73:24","149","1","95","LIED30CTRL/LLN0$Status","1","1","0"
"5088","100.391061881","ipcas_21:73:24","146","1","95","LIED30PROT/LLN0$Alarm","1","",""
"5089","100.391062207","ipcas_21:73:24","200","1","95","LIED30MEAS/LLN0$Measurement","929","934","916"
"5140","101.429035534","ipcas_21:73:24","149","1","96","LIED30CTRL/LLN0$Status","1","1","0"
"5141","101.429039610","ipcas_21:73:24","146","1","96","LIED30PROT/LLN0$Alarm","1","",""
"5142","101.429040626","ipcas_21:73:24","200","1","96","LIED30MEAS/LLN0$Measurement","919","925","919"
"5193","102.468684528","ipcas_21:73:24","149","1","97","LIED30CTRL/LLN0$Status","1","1","0"
"5194","102.468688190","ipcas_21:73:24","146","1","97","LIED30PROT/LLN0$Alarm","1","",""
"5195","102.468865266","ipcas_21:73:24","200","1","97","LIED30MEAS/LLN0$Measurement","934","914","924"
"5246","103.527242502","ipcas_21:73:24","149","1","98","LIED30CTRL/LLN0$Status","1","1","0"
"5247","103.527245100","ipcas_21:73:24","146","1","98","LIED30PROT/LLN0$Alarm","1","",""
"5248","103.527245572","ipcas_21:73:24","200","1","98","LIED30MEAS/LLN0$Measurement","933","925","933"
"5299","104.602763092","ipcas_21:73:24","149","1","99","LIED30CTRL/LLN0$Status","1","1","0"
"5300","104.602935246","ipcas_21:73:24","146","1","99","LIED30PROT/LLN0$Alarm","1","",""
"5301","104.602938711","ipcas_21:73:24","200","1","99","LIED30MEAS/LLN0$Measurement","923","928","916"
"5354","105.653208188","ipcas_21:73:24","149","1","100","LIED30CTRL/LLN0$Status","1","1","0"
"5355","105.653217614","ipcas_21:73:24","146","1","100","LIED30PROT/LLN0$Alarm","1","",""
"5356","105.653463056","ipcas_21:73:24","200","1","100","LIED30MEAS/LLN0$Measurement","919","933","927"
"5407","106.718381674","ipcas_21:73:24","149","1","101","LIED30CTRL/LLN0$Status","1","1","0"
"5408","106.718391065","ipcas_21:73:24","146","1","101","LIED30PROT/LLN0$Alarm","1","",""
"5409","106.718610618","ipcas_21:73:24","200","1","101","LIED30MEAS/LLN0$Measurement","933","925","921"
"5460","107.778451580","ipcas_21:73:24","149","1","102","LIED30CTRL/LLN0$Status","1","1","0"
"5461","107.778455375","ipcas_21:73:24","146","1","102","LIED30PROT/LLN0$Alarm","1","",""
"5462","107.778456447","ipcas_21:73:24","200","1","102","LIED30MEAS/LLN0$Measurement","933","928","921"
"5513","108.828550372","ipcas_21:73:24","149","1","103","LIED30CTRL/LLN0$Status","1","1","0"
"5514","108.828553709","ipcas_21:73:24","146","1","103","LIED30PROT/LLN0$Alarm","1","",""
"5515","108.828554286","ipcas_21:73:24","200","1","103","LIED30MEAS/LLN0$Measurement","921","914","925"
"5566","109.896870898","ipcas_21:73:24","149","1","104","LIED30CTRL/LLN0$Status","1","1","0"
"5567","109.896874856","ipcas_21:73:24","146","1","104","LIED30PROT/LLN0$Alarm","1","",""
"5568","109.896875718","ipcas_21:73:24","200","1","104","LIED30MEAS/LLN0$Measurement","927","919","932"
"5619","110.936780214","ipcas_21:73:24","149","1","105","LIED30CTRL/LLN0$Status","1","1","0"
"5620","110.936784317","ipcas_21:73:24","146","1","105","LIED30PROT/LLN0$Alarm","1","",""
"5621","110.936784854","ipcas_21:73:24","200","1","105","LIED30MEAS/LLN0$Measurement","914","920","927"
"5672","111.996947406","ipcas_21:73:24","149","1","106","LIED30CTRL/LLN0$Status","1","1","0"
"5673","111.996953588","ipcas_21:73:24","146","1","106","LIED30PROT/LLN0$Alarm","1","",""
"5674","111.996954315","ipcas_21:73:24","200","1","106","LIED30MEAS/LLN0$Measurement","927","930","925"
"5725","113.046441916","ipcas_21:73:24","149","1","107","LIED30CTRL/LLN0$Status","1","1","0"
"5726","113.046448682","ipcas_21:73:24","146","1","107","LIED30PROT/LLN0$Alarm","1","",""
"5727","113.046449704","ipcas_21:73:24","200","1","107","LIED30MEAS/LLN0$Measurement","933","918","916"
"5778","114.085188745","ipcas_21:73:24","149","1","108","LIED30CTRL/LLN0$Status","1","1","0"
"5779","114.085194983","ipcas_21:73:24","146","1","108","LIED30PROT/LLN0$Alarm","1","",""
"5780","114.085487327","ipcas_21:73:24","200","1","108","LIED30MEAS/LLN0$Measurement","923","923","934"
"5831","115.147650708","ipcas_21:73:24","149","1","109","LIED30CTRL/LLN0$Status","1","1","0"
"5832","115.147657771","ipcas_21:73:24","146","1","109","LIED30PROT/LLN0$Alarm","1","",""
"5833","115.147757749","ipcas_21:73:24","200","1","109","LIED30MEAS/LLN0$Measurement","921","924","917"
"5884","116.198494978","ipcas_21:73:24","149","1","110","LIED30CTRL/LLN0$Status","1","1","0"
"5885","116.198503146","ipcas_21:73:24","146","1","110","LIED30PROT/LLN0$Alarm","1","",""
"5886","116.198503857","ipcas_21:73:24","200","1","110","LIED30MEAS/LLN0$Measurement","926","916","927"
"5937","117.266475868","ipcas_21:73:24","149","1","111","LIED30CTRL/LLN0$Status","1","1","0"
"5938","117.266486921","ipcas_21:73:24","146","1","111","LIED30PROT/LLN0$Alarm","1","",""
"5939","117.266487724","ipcas_21:73:24","200","1","111","LIED30MEAS/LLN0$Measurement","929","928","922"
"5990","118.336845703","ipcas_21:73:24","149","1","112","LIED30CTRL/LLN0$Status","1","1","0"
"5991","118.337132457","ipcas_21:73:24","146","1","112","LIED30PROT/LLN0$Alarm","1","",""
"5992","118.337136885","ipcas_21:73:24","200","1","112","LIED30MEAS/LLN0$Measurement","925","927","916"
"6043","119.387565728","ipcas_21:73:24","149","1","113","LIED30CTRL/LLN0$Status","1","1","0"
"6044","119.387570691","ipcas_21:73:24","146","1","113","LIED30PROT/LLN0$Alarm","1","",""
"6045","119.387571592","ipcas_21:73:24","200","1","113","LIED30MEAS/LLN0$Measurement","920","933","924"
"6096","120.454330581","ipcas_21:73:24","149","1","114","LIED30CTRL/LLN0$Status","1","1","0"
"6097","120.454341882","ipcas_21:73:24","146","1","114","LIED30PROT/LLN0$Alarm","1","",""
"6098","120.454421762","ipcas_21:73:24","200","1","114","LIED30MEAS/LLN0$Measurement","925","925","930"
"6150","121.512853700","ipcas_21:73:24","149","1","115","LIED30CTRL/LLN0$Status","1","1","0"
"6151","121.512861226","ipcas_21:73:24","146","1","115","LIED30PROT/LLN0$Alarm","1","",""
"6152","121.512861649","ipcas_21:73:24","200","1","115","LIED30MEAS/LLN0$Measurement","921","931","920"
"6203","122.579183750","ipcas_21:73:24","149","1","116","LIED30CTRL/LLN0$Status","1","1","0"
"6204","122.579328012","ipcas_21:73:24","146","1","116","LIED30PROT/LLN0$Alarm","1","",""
"6205","122.579613893","ipcas_21:73:24","200","1","116","LIED30MEAS/LLN0$Measurement","914","927","926"
"6257","123.678347428","ipcas_21:73:24","149","1","117","LIED30CTRL/LLN0$Status","1","1","0"
"6258","123.678353325","ipcas_21:73:24","146","1","117","LIED30PROT/LLN0$Alarm","1","",""
"6259","123.678354055","ipcas_21:73:24","200","1","117","LIED30MEAS/LLN0$Measurement","932","929","925"
"6317","124.708159766","ipcas_21:73:24","149","1","118","LIED30CTRL/LLN0$Status","1","1","0"
"6318","124.708160275","ipcas_21:73:24","146","1","118","LIED30PROT/LLN0$Alarm","1","",""
"6319","124.708160764","ipcas_21:73:24","200","1","118","LIED30MEAS/LLN0$Measurement","917","934","930"
"6386","125.765622993","ipcas_21:73:24","149","1","119","LIED30CTRL/LLN0$Status","1","1","0"
"6387","125.765628439","ipcas_21:73:24","146","1","119","LIED30PROT/LLN0$Alarm","1","",""
"6388","125.765628862","ipcas_21:73:24","200","1","119","LIED30MEAS/LLN0$Measurement","917","916","929"
"6469","126.816349871","ipcas_21:73:24","149","1","120","LIED30CTRL/LLN0$Status","1","1","0"
"6470","126.816351796","ipcas_21:73:24","146","1","120","LIED30PROT/LLN0$Alarm","1","",""
"6471","126.816352303","ipcas_21:73:24","200","1","120","LIED30MEAS/LLN0$Measurement","928","922","915"
"6550","127.864200370","ipcas_21:73:24","149","1","121","LIED30CTRL/LLN0$Status","1","1","0"
"6551","127.864204842","ipcas_21:73:24","146","1","121","LIED30PROT/LLN0$Alarm","1","",""
"6552","127.864205554","ipcas_21:73:24","200","1","121","LIED30MEAS/LLN0$Measurement","920","930","922"
"6627","128.919263761","ipcas_21:73:24","149","1","122","LIED30CTRL/LLN0$Status","1","1","0"
"6628","128.919576762","ipcas_21:73:24","146","1","122","LIED30PROT/LLN0$Alarm","1","",""
"6629","128.919827947","ipcas_21:73:24","200","1","122","LIED30MEAS/LLN0$Measurement","914","914","929"
"6732","129.961072098","ipcas_21:73:24","149","1","123","LIED30CTRL/LLN0$Status","1","1","0"
"6733","129.961072940","ipcas_21:73:24","146","1","123","LIED30PROT/LLN0$Alarm","1","",""
"6734","129.961074007","ipcas_21:73:24","200","1","123","LIED30MEAS/LLN0$Measurement","925","925","929"
"6813","131.033928208","ipcas_21:73:24","149","1","124","LIED30CTRL/LLN0$Status","1","1","0"
"6814","131.033932538","ipcas_21:73:24","146","1","124","LIED30PROT/LLN0$Alarm","1","",""
"6815","131.034219356","ipcas_21:73:24","200","1","124","LIED30MEAS/LLN0$Measurement","918","931","916"
"6872","132.101877802","ipcas_21:73:24","149","1","125","LIED30CTRL/LLN0$Status","1","1","0"
"6873","132.101883602","ipcas_21:73:24","146","1","125","LIED30PROT/LLN0$Alarm","1","",""
"6874","132.101884522","ipcas_21:73:24","200","1","125","LIED30MEAS/LLN0$Measurement","919","929","934"
"6935","133.158689185","ipcas_21:73:24","149","1","126","LIED30CTRL/LLN0$Status","1","1","0"
"6936","133.158693497","ipcas_21:73:24","146","1","126","LIED30PROT/LLN0$Alarm","1","",""
"6937","133.158693973","ipcas_21:73:24","200","1","126","LIED30MEAS/LLN0$Measurement","927","919","934"
"6999","134.235136574","ipcas_21:73:24","149","1","127","LIED30CTRL/LLN0$Status","1","1","0"
"7000","134.235140704","ipcas_21:73:24","146","1","127","LIED30PROT/LLN0$Alarm","1","",""
"7001","134.235141251","ipcas_21:73:24","200","1","127","LIED30MEAS/LLN0$Measurement","925","932","927"
"7061","135.318674086","ipcas_21:73:24","150","1","128","LIED30CTRL/LLN0$Status","1","1","0"
"7062","135.318921664","ipcas_21:73:24","147","1","128","LIED30PROT/LLN0$Alarm","1","",""
"7063","135.319142787","ipcas_21:73:24","201","1","128","LIED30MEAS/LLN0$Measurement","925","922","931"
"7134","136.378690807","ipcas_21:73:24","150","1","129","LIED30CTRL/LLN0$Status","1","1","0"
"7135","136.378691629","ipcas_21:73:24","147","1","129","LIED30PROT/LLN0$Alarm","1","",""
"7136","136.378692342","ipcas_21:73:24","201","1","129","LIED30MEAS/LLN0$Measurement","932","916","926"
"7210","137.473306546","ipcas_21:73:24","150","1","130","LIED30CTRL/LLN0$Status","1","1","0"
"7211","137.473310264","ipcas_21:73:24","147","1","130","LIED30PROT/LLN0$Alarm","1","",""
"7212","137.473310746","ipcas_21:73:24","201","1","130","LIED30MEAS/LLN0$Measurement","926","928","932"
"7271","138.516357983","ipcas_21:73:24","150","1","131","LIED30CTRL/LLN0$Status","1","1","0"
"7272","138.516367923","ipcas_21:73:24","147","1","131","LIED30PROT/LLN0$Alarm","1","",""
"7273","138.516905404","ipcas_21:73:24","201","1","131","LIED30MEAS/LLN0$Measurement","916","922","914"
"7328","139.560498679","ipcas_21:73:24","150","1","132","LIED30CTRL/LLN0$Status","1","1","0"
"7329","139.560501970","ipcas_21:73:24","147","1","132","LIED30PROT/LLN0$Alarm","1","",""
"7330","139.560502569","ipcas_21:73:24","201","1","132","LIED30MEAS/LLN0$Measurement","924","915","915"
"7384","140.604802343","ipcas_21:73:24","150","1","133","LIED30CTRL/LLN0$Status","1","1","0"
"7385","140.604806595","ipcas_21:73:24","147","1","133","LIED30PROT/LLN0$Alarm","1","",""
"7386","140.605081005","ipcas_21:73:24","201","1","133","LIED30MEAS/LLN0$Measurement","917","926","933"
"7439","141.635915216","ipcas_21:73:24","150","1","134","LIED30CTRL/LLN0$Status","1","1","0"
"7440","141.635915831","ipcas_21:73:24","147","1","134","LIED30PROT/LLN0$Alarm","1","",""
"7441","141.635916454","ipcas_21:73:24","201","1","134","LIED30MEAS/LLN0$Measurement","932","926","918"
"7492","142.674041792","ipcas_21:73:24","150","1","135","LIED30CTRL/LLN0$Status","1","1","0"
"7493","142.674051450","ipcas_21:73:24","147","1","135","LIED30PROT/LLN0$Alarm","1","",""
"7494","142.674052733","ipcas_21:73:24","201","1","135","LIED30MEAS/LLN0$Measurement","924","915","922"
"7547","143.731186830","ipcas_21:73:24","150","1","136","LIED30CTRL/LLN0$Status","1","1","0"
"7548","143.731195556","ipcas_21:73:24","147","1","136","LIED30PROT/LLN0$Alarm","1","",""
"7549","143.731534544","ipcas_21:73:24","201","1","136","LIED30MEAS/LLN0$Measurement","923","932","923"
"7608","144.805868984","ipcas_21:73:24","150","1","137","LIED30CTRL/LLN0$Status","1","1","0"
"7609","144.806134206","ipcas_21:73:24","147","1","137","LIED30PROT/LLN0$Alarm","1","",""
"7610","144.806137244","ipcas_21:73:24","201","1","137","LIED30MEAS/LLN0$Measurement","915","925","922"
"7663","145.873846901","ipcas_21:73:24","150","1","138","LIED30CTRL/LLN0$Status","1","1","0"
"7664","145.874043535","ipcas_21:73:24","147","1","138","LIED30PROT/LLN0$Alarm","1","",""
"7665","145.874046886","ipcas_21:73:24","201","1","138","LIED30MEAS/LLN0$Measurement","919","928","919"
"7704","146.936445805","ipcas_21:73:24","150","1","139","LIED30CTRL/LLN0$Status","1","1","0"
"7705","146.936446306","ipcas_21:73:24","147","1","139","LIED30PROT/LLN0$Alarm","1","",""
"7706","146.936446837","ipcas_21:73:24","201","1","139","LIED30MEAS/LLN0$Measurement","922","923","930"
"7771","148.010877670","ipcas_21:73:24","150","1","140","LIED30CTRL/LLN0$Status","1","1","0"
"7772","148.010886937","ipcas_21:73:24","147","1","140","LIED30PROT/LLN0$Alarm","1","",""
"7773","148.010887355","ipcas_21:73:24","201","1","140","LIED30MEAS/LLN0$Measurement","933","928","932"
"7826","149.063831914","ipcas_21:73:24","150","1","141","LIED30CTRL/LLN0$Status","1","1","0"
"7827","149.063832839","ipcas_21:73:24","147","1","141","LIED30PROT/LLN0$Alarm","1","",""
"7828","149.063833224","ipcas_21:73:24","201","1","141","LIED30MEAS/LLN0$Measurement","915","932","916"
"7880","150.092549666","ipcas_21:73:24","150","1","142","LIED30CTRL/LLN0$Status","1","1","0"
"7881","150.092558779","ipcas_21:73:24","147","1","142","LIED30PROT/LLN0$Alarm","1","",""
"7882","150.092715589","ipcas_21:73:24","201","1","142","LIED30MEAS/LLN0$Measurement","931","916","923"
"7933","151.158618384","ipcas_21:73:24","150","1","143","LIED30CTRL/LLN0$Status","1","1","0"
"7934","151.158974107","ipcas_21:73:24","147","1","143","LIED30PROT/LLN0$Alarm","1","",""
"7935","151.158978317","ipcas_21:73:24","201","1","143","LIED30MEAS/LLN0$Measurement","931","914","920"
"7987","152.197253407","ipcas_21:73:24","150","1","144","LIED30CTRL/LLN0$Status","1","1","0"
"7988","152.197256944","ipcas_21:73:24","147","1","144","LIED30PROT/LLN0$Alarm","1","",""
"7989","152.197658919","ipcas_21:73:24","201","1","144","LIED30MEAS/LLN0$Measurement","933","931","926"
"8042","153.249741479","ipcas_21:73:24","150","1","145","LIED30CTRL/LLN0$Status","1","1","0"
"8043","153.249749081","ipcas_21:73:24","147","1","145","LIED30PROT/LLN0$Alarm","1","",""
"8044","153.250395305","ipcas_21:73:24","201","1","145","LIED30MEAS/LLN0$Measurement","924","929","918"
"8095","154.294708397","ipcas_21:73:24","150","1","146","LIED30CTRL/LLN0$Status","1","1","0"
"8096","154.294712804","ipcas_21:73:24","147","1","146","LIED30PROT/LLN0$Alarm","1","",""
"8097","154.294713334","ipcas_21:73:24","201","1","146","LIED30MEAS/LLN0$Measurement","914","918","932"
"8148","155.324884065","ipcas_21:73:24","150","1","147","LIED30CTRL/LLN0$Status","1","1","0"
"8149","155.324892422","ipcas_21:73:24","147","1","147","LIED30PROT/LLN0$Alarm","1","",""
"8150","155.324893146","ipcas_21:73:24","201","1","147","LIED30MEAS/LLN0$Measurement","922","924","926"
"8227","156.364825263","ipcas_21:73:24","150","1","148","LIED30CTRL/LLN0$Status","1","1","0"
"8228","156.364999280","ipcas_21:73:24","147","1","148","LIED30PROT/LLN0$Alarm","1","",""
"8229","156.365272615","ipcas_21:73:24","201","1","148","LIED30MEAS/LLN0$Measurement","927","933","922"
"8309","157.427165323","ipcas_21:73:24","150","1","149","LIED30CTRL/LLN0$Status","1","1","0"
"8310","157.427530713","ipcas_21:73:24","147","1","149","LIED30PROT/LLN0$Alarm","1","",""
"8311","157.427714691","ipcas_21:73:24","201","1","149","LIED30MEAS/LLN0$Measurement","921","932","925"
"8432","158.473329874","ipcas_21:73:24","150","1","150","LIED30CTRL/LLN0$Status","1","1","0"
"8433","158.473705778","ipcas_21:73:24","147","1","150","LIED30PROT/LLN0$Alarm","1","",""
"8434","158.474028891","ipcas_21:73:24","201","1","150","LIED30MEAS/LLN0$Measurement","916","926","927"
"8532","159.543911541","ipcas_21:73:24","150","1","151","LIED30CTRL/LLN0$Status","1","1","0"
"8533","159.543917317","ipcas_21:73:24","147","1","151","LIED30PROT/LLN0$Alarm","1","",""
"8534","159.544134156","ipcas_21:73:24","201","1","151","LIED30MEAS/LLN0$Measurement","933","929","921"
"8603","160.587845708","ipcas_21:73:24","150","1","152","LIED30CTRL/LLN0$Status","1","1","0"
"8604","160.587849381","ipcas_21:73:24","147","1","152","LIED30PROT/LLN0$Alarm","1","",""
"8605","160.587850024","ipcas_21:73:24","201","1","152","LIED30MEAS/LLN0$Measurement","917","921","916"
"8663","161.646274964","ipcas_21:73:24","150","1","153","LIED30CTRL/LLN0$Status","1","1","0"
"8664","161.646278687","ipcas_21:73:24","147","1","153","LIED30PROT/LLN0$Alarm","1","",""
"8665","161.646406708","ipcas_21:73:24","201","1","153","LIED30MEAS/LLN0$Measurement","933","928","920"
"8739","162.701743223","ipcas_21:73:24","150","1","154","LIED30CTRL/LLN0$Status","1","1","0"
"8740","162.701752578","ipcas_21:73:24","147","1","154","LIED30PROT/LLN0$Alarm","1","",""
"8741","162.701824356","ipcas_21:73:24","201","1","154","LIED30MEAS/LLN0$Measurement","919","919","920"
"8798","163.762900257","ipcas_21:73:24","150","1","155","LIED30CTRL/LLN0$Status","1","1","0"
"8799","163.762947632","ipcas_21:73:24","147","1","155","LIED30PROT/LLN0$Alarm","1","",""
"8800","163.762949587","ipcas_21:73:24","201","1","155","LIED30MEAS/LLN0$Measurement","926","931","927"
"8855","164.830451022","ipcas_21:73:24","150","1","156","LIED30CTRL/LLN0$Status","1","1","0"
"8856","164.830460377","ipcas_21:73:24","147","1","156","LIED30PROT/LLN0$Alarm","1","",""
"8857","164.830461250","ipcas_21:73:24","201","1","156","LIED30MEAS/LLN0$Measurement","921","914","929"
"8912","165.900180325","ipcas_21:73:24","150","1","157","LIED30CTRL/LLN0$Status","1","1","0"
"8913","165.900422371","ipcas_21:73:24","147","1","157","LIED30PROT/LLN0$Alarm","1","",""
"8914","165.900638723","ipcas_21:73:24","201","1","157","LIED30MEAS/LLN0$Measurement","930","932","917"
"8976","166.969137764","ipcas_21:73:24","150","1","158","LIED30CTRL/LLN0$Status","1","1","0"
"8977","166.969142012","ipcas_21:73:24","147","1","158","LIED30PROT/LLN0$Alarm","1","",""
"8978","166.969142413","ipcas_21:73:24","201","1","158","LIED30MEAS/LLN0$Measurement","924","930","920"
"9032","168.022950589","ipcas_21:73:24","150","1","159","LIED30CTRL/LLN0$Status","1","1","0"
"9033","168.022954835","ipcas_21:73:24","147","1","159","LIED30PROT/LLN0$Alarm","1","",""
"9034","168.022955354","ipcas_21:73:24","201","1","159","LIED30MEAS/LLN0$Measurement","933","931","919"
"9089","169.088373802","ipcas_21:73:24","150","1","160","LIED30CTRL/LLN0$Status","1","1","0"
"9090","169.089343618","ipcas_21:73:24","147","1","160","LIED30PROT/LLN0$Alarm","1","",""
"9091","169.089348383","ipcas_21:73:24","201","1","160","LIED30MEAS/LLN0$Measurement","934","917","917"
"9158","170.137778688","ipcas_21:73:24","150","1","161","LIED30CTRL/LLN0$Status","1","1","0"
"9159","170.138037345","ipcas_21:73:24","147","1","161","LIED30PROT/LLN0$Alarm","1","",""
"9160","170.138041002","ipcas_21:73:24","201","1","161","LIED30MEAS/LLN0$Measurement","924","922","918"
"9249","171.187570727","ipcas_21:73:24","150","1","162","LIED30CTRL/LLN0$Status","1","1","0"
"9250","171.187571204","ipcas_21:73:24","147","1","162","LIED30PROT/LLN0$Alarm","1","",""
"9251","171.187572012","ipcas_21:73:24","201","1","162","LIED30MEAS/LLN0$Measurement","915","915","923"
"9352","172.220763944","ipcas_21:73:24","150","1","163","LIED30CTRL/LLN0$Status","1","1","0"
"9353","172.220773431","ipcas_21:73:24","147","1","163","LIED30PROT/LLN0$Alarm","1","",""
"9354","172.220773994","ipcas_21:73:24","201","1","163","LIED30MEAS/LLN0$Measurement","916","915","914"
"9456","173.284273949","ipcas_21:73:24","150","1","164","LIED30CTRL/LLN0$Status","1","1","0"
"9457","173.284341688","ipcas_21:73:24","147","1","164","LIED30PROT/LLN0$Alarm","1","",""
"9458","173.284475506","ipcas_21:73:24","201","1","164","LIED30MEAS/LLN0$Measurement","931","924","921"
"9552","174.359707515","ipcas_21:73:24","150","1","165","LIED30CTRL/LLN0$Status","1","1","0"
"9553","174.359714391","ipcas_21:73:24","147","1","165","LIED30PROT/LLN0$Alarm","1","",""
"9554","174.359715094","ipcas_21:73:24","201","1","165","LIED30MEAS/LLN0$Measurement","927","928","915"
"9667","175.408205398","ipcas_21:73:24","150","1","166","LIED30CTRL/LLN0$Status","1","1","0"
"9668","175.408209177","ipcas_21:73:24","147","1","166","LIED30PROT/LLN0$Alarm","1","",""
"9669","175.408210100","ipcas_21:73:24","201","1","166","LIED30MEAS/LLN0$Measurement","925","914","923"
"9744","176.471370165","ipcas_21:73:24","150","1","167","LIED30CTRL/LLN0$Status","1","1","0"
"9745","176.471380814","ipcas_21:73:24","147","1","167","LIED30PROT/LLN0$Alarm","1","",""
"9746","176.471381513","ipcas_21:73:24","201","1","167","LIED30MEAS/LLN0$Measurement","918","918","918"
"9806","177.522801872","ipcas_21:73:24","150","1","168","LIED30CTRL/LLN0$Status","1","1","0"
"9807","177.522808081","ipcas_21:73:24","147","1","168","LIED30PROT/LLN0$Alarm","1","",""
"9808","177.522938866","ipcas_21:73:24","201","1","168","LIED30MEAS/LLN0$Measurement","922","926","925"
"9866","178.555888876","ipcas_21:73:24","150","1","169","LIED30CTRL/LLN0$Status","1","1","0"
"9867","178.555902944","ipcas_21:73:24","147","1","169","LIED30PROT/LLN0$Alarm","1","",""
"9868","178.555904519","ipcas_21:73:24","201","1","169","LIED30MEAS/LLN0$Measurement","927","932","923"
"9936","179.608180559","ipcas_21:73:24","150","1","170","LIED30CTRL/LLN0$Status","1","1","0"
"9937","179.608184470","ipcas_21:73:24","147","1","170","LIED30PROT/LLN0$Alarm","1","",""
"9938","179.608185206","ipcas_21:73:24","201","1","170","LIED30MEAS/LLN0$Measurement","926","924","932"
"9995","180.650521525","ipcas_21:73:24","150","1","171","LIED30CTRL/LLN0$Status","1","1","0"
"9996","180.650529249","ipcas_21:73:24","147","1","171","LIED30PROT/LLN0$Alarm","1","",""
"9997","180.650530240","ipcas_21:73:24","201","1","171","LIED30MEAS/LLN0$Measurement","920","929","926"
"10062","181.729768195","ipcas_21:73:24","150","1","172","LIED30CTRL/LLN0$Status","1","1","0"
"10063","181.729862296","ipcas_21:73:24","147","1","172","LIED30PROT/LLN0$Alarm","1","",""
"10064","181.729865238","ipcas_21:73:24","201","1","172","LIED30MEAS/LLN0$Measurement","923","924","930"
"10130","182.792199140","ipcas_21:73:24","150","1","173","LIED30CTRL/LLN0$Status","1","1","0"
"10131","182.792206811","ipcas_21:73:24","147","1","173","LIED30PROT/LLN0$Alarm","1","",""
"10132","182.792208291","ipcas_21:73:24","201","1","173","LIED30MEAS/LLN0$Measurement","930","914","917"
"10187","183.835223887","ipcas_21:73:24","150","1","174","LIED30CTRL/LLN0$Status","1","1","0"
"10188","183.835229458","ipcas_21:73:24","147","1","174","LIED30PROT/LLN0$Alarm","1","",""
"10189","183.835230590","ipcas_21:73:24","201","1","174","LIED30MEAS/LLN0$Measurement","933","929","918"
"10244","184.955061189","ipcas_21:73:24","150","1","175","LIED30CTRL/LLN0$Status","1","1","0"
"10245","184.955276834","ipcas_21:73:24","147","1","175","LIED30PROT/LLN0$Alarm","1","",""
"10246","184.955280280","ipcas_21:73:24","201","1","175","LIED30MEAS/LLN0$Measurement","933","933","929"
"10301","185.997817768","ipcas_21:73:24","150","1","176","LIED30CTRL/LLN0$Status","1","1","0"
"10302","185.997818252","ipcas_21:73:24","147","1","176","LIED30PROT/LLN0$Alarm","1","",""
"10303","185.997818694","ipcas_21:73:24","201","1","176","LIED30MEAS/LLN0$Measurement","915","929","920"
"10358","187.053959800","ipcas_21:73:24","150","1","177","LIED30CTRL/LLN0$Status","1","1","0"
"10359","187.053965480","ipcas_21:73:24","147","1","177","LIED30PROT/LLN0$Alarm","1","",""
"10360","187.053966161","ipcas_21:73:24","201","1","177","LIED30MEAS/LLN0$Measurement","921","921","924"
"10411","188.113026984","ipcas_21:73:24","150","1","178","LIED30CTRL/LLN0$Status","1","1","0"
"10412","188.113030147","ipcas_21:73:24","147","1","178","LIED30PROT/LLN0$Alarm","1","",""
"10413","188.113030598","ipcas_21:73:24","201","1","178","LIED30MEAS/LLN0$Measurement","924","916","920"
"10468","189.174807415","ipcas_21:73:24","150","1","179","LIED30CTRL/LLN0$Status","1","1","0"
"10469","189.174811231","ipcas_21:73:24","147","1","179","LIED30PROT/LLN0$Alarm","1","",""
"10470","189.174811615","ipcas_21:73:24","201","1","179","LIED30MEAS/LLN0$Measurement","923","919","915"
"10533","190.285573513","ipcas_21:73:24","150","1","180","LIED30CTRL/LLN0$Status","1","1","0"
"10534","190.285583315","ipcas_21:73:24","147","1","180","LIED30PROT/LLN0$Alarm","1","",""
"10535","190.285584050","ipcas_21:73:24","201","1","180","LIED30MEAS/LLN0$Measurement","915","916","927"
"10588","191.332059549","ipcas_21:73:24","150","1","181","LIED30CTRL/LLN0$Status","1","1","0"
